client_id,full_name,gender,age,service_description,address,latitude,longitude,date
53648,Marcellus Ivetts,Male,59,Case/Care management,"Northwest 64th Street, Seattle, WA 98107, United States",47.66539135,-122.3660988,4/24/2018 12:00 AM
43461,Denni Whyberd,Female,68,Case/Care management,"Northwest 64th Street, Seattle, WA 98107, United States",47.67342403,-122.3742328,4/24/2018 12:00 AM
49198,Lovell Revitt,Female,48,Case/Care management,"Northwest 59th Street, Seattle, WA 98107, United States",47.67155243,-122.3676333,4/16/2018 12:00 AM
45753,Marjie Goodlet,Female,33,Case/Care management,"3rd Avenue Northwest, Seattle, WA 98107, United States",47.66338811,-122.3613784,4/16/2018 12:00 AM
52675,Rhody Deddum,Female,6,Case/Care management,"6th Avenue Northwest, Seattle, WA 98107, United States",47.66336498,-122.3624685,4/15/2018 12:00 AM
46245,Nessie Andrat,Male,16,Case/Care management,"Northwest 57th Street, Seattle, WA 98107, United States",47.67076135,-122.371095,4/30/2018 12:00 AM
57546,Lindsey Babalola,Female,42,Case/Care management,"Northwest 63rd Street, Ballard, Seattle, WA 98107, United States",47.67591574,-122.3704736,4/30/2018 12:00 AM
54760,Maribelle Gillinghams,Male,48,Case/Care management,"Northwest 47th Street, Seattle, WA 98107, United States",47.66365131,-122.3620818,4/30/2018 12:00 AM
48229,Lorianna Goldes,Female,56,Case Management,"6th Avenue Northwest, Seattle, WA 98107, United States",47.66525243,-122.3619207,2/5/2019 12:00 AM
42026,Lyndel Eglinton,Male,30,Case Management,"Northwest 60th Street, Seattle, WA 98107, United States",47.67133442,-122.3657976,2/4/2019 12:00 AM
68364,Dorie Oldaker,Female,55,Case Management,"6th Avenue Northwest, Seattle, WA 98107, United States",47.67307821,-122.3641401,2/19/2019 12:00 AM
61736,Darnell Antyshev,Male,31,Case/Care management,"Northwest 52nd Street, Seattle, WA 98107, United States",47.66678535,-122.3667514,4/19/2018 12:00 AM
42220,Etti Lepere,Male,34,Case/Care management,"Galer St, Seattle, WA 98109, United States",47.63184304,-122.3451235,4/17/2018 12:00 AM
58552,Vinson Inott,Female,57,Case/Care management,"Aloha Street, Seattle, WA 98109, United States",47.62812031,-122.3487521,4/10/2018 12:00 AM
64363,Cary Petrescu,Male,11,Case/Care management,"Dexter Avenue North, Seattle, WA 98109, United States",47.64359973,-122.3446299,4/16/2018 12:00 AM
66981,Vanny O'Spellissey,Male,19,Food,"Ward Street, Seattle, WA 98109, United States",47.62889479,-122.3475714,7/6/2018 12:00 AM
42095,Belita Patesel,Female,49,Case/Care management,"Dexter Avenue North, Seattle, WA 98109, United States",47.63899882,-122.3435739,4/9/2018 12:00 AM
68716,Kort De Luna,Male,58,Case/Care management,"8th Ave N, Seattle, WA 98109, United States",47.63950083,-122.3433039,4/26/2018 12:00 AM
45876,Emmy Prescot,Male,66,Case/Care management,"Galer St., Seattle, WA 98109, United States",47.63152636,-122.3562828,4/16/2018 12:00 AM
68274,Kalinda Grimes,Male,36,Case/Care management,"Aurora Avenue North, Seattle, WA 98109, United States",47.64017717,-122.3465226,4/16/2018 12:00 AM
41620,Tabby Fountain,Male,53,Case/Care management,"Aurora Avenue North, Seattle, WA 98109, United States",47.64290503,-122.346705,5/9/2018 12:00 AM
64324,Willard McClure,Female,24,Case/Care management,"Dexter Avenue North, Seattle, WA 98109, United States",47.64075557,-122.3428766,4/26/2018 12:00 AM
44782,Annabelle Hibling,Male,43,Case/Care management,"Warren Avenue North, Seattle, WA 98109, United States",47.63544456,-122.3555166,4/16/2018 12:00 AM
68930,Wernher Snedden,Male,31,Case Management,"Dexter Avenue North, Seattle, WA 98109, United States",47.64269717,-122.3436911,12/5/2018 12:00 AM
68432,Amos Abrey,Female,22,Case Management,"Dexter Ave N, Seattle, WA 98109, United States",47.63892301,-122.3428269,12/13/2018 12:00 AM
64630,Yank Joseph,Female,15,Case Management,"Westlake Ave N, Seattle, WA 98109, United States",47.64291211,-122.3446833,12/13/2018 12:00 AM
42584,Carin Goldspink,Male,18,Case Management,"Dexter Avenue North, Seattle, WA 98109, United States",47.63934586,-122.3431324,12/20/2018 12:00 AM
46382,Loren Hoyle,Male,9,Case Management,"2nd Avenue North, Seattle, WA 98109, United States",47.63507293,-122.3545941,12/20/2018 12:00 AM
61049,Lazarus Jako,Male,11,Case Management,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.62857355,-122.3559092,12/27/2018 12:00 AM
47256,Elton Cawdery,Female,22,Case Management,"4th Avenue North, Seattle, WA 98109, United States",47.63793826,-122.3507256,12/27/2018 12:00 AM
48616,Janeczka Donkersley,Male,62,Case Management,"6th Ave N, Seattle, WA 98109, United States",47.62930931,-122.3441362,12/4/2018 12:00 AM
44517,Bernie Cuttle,Male,27,Case/Care management,"6th Avenue North, Seattle, WA 98109, United States",47.6305064,-122.3450221,4/26/2018 12:00 AM
68924,Aloisia Tuley,Female,49,Case/Care management,"Highland Drive, Seattle, WA 98109, United States",47.630214,-122.3476151,4/26/2018 12:00 AM
51530,Neils Arnett,Female,8,Case Management,"Highland Drive, Seattle, WA 98109, United States",47.62954816,-122.3465966,2/5/2019 12:00 AM
52640,Caspar Gaffon,Male,17,Case/Care management,"Taylor Avenue North, Seattle, WA 98109, United States",47.6337667,-122.3446154,4/16/2018 12:00 AM
56512,Sonnie Dimitrov,Female,42,Case Management,"Taylor Avenue N, Seattle, WA 98109, United States",47.63444164,-122.3437841,2/5/2019 12:00 AM
62231,Ethelin Haimes,Male,66,Case Management,"Taylor Avenue North, Seattle, WA 98109, United States",47.63211913,-122.3468193,2/12/2019 12:00 AM
56351,Gertrudis Haddrill,Male,38,Case Management,", Seattle, WA 98109, United States",47.63043465,-122.3501712,2/12/2019 12:00 AM
41527,Christopher Pruvost,Male,46,Case Management,"Dexter Avenue North, Seattle, WA 98109, United States",47.63840684,-122.344077,2/12/2019 12:00 AM
43089,Joye Witt,Male,24,Case Management,"Prospect Street, Seattle, WA 98109, United States",47.62900387,-122.3438233,2/12/2019 12:00 AM
53426,Gerardo Heasman,Female,66,Case Management,"Dexter Avenue North, Seattle, WA 98109, United States",47.63935867,-122.3440287,12/10/2018 12:00 AM
46503,Sawyer Scolding,Female,25,Case Management,"Birch Avenue North, Seattle, WA 98109, United States",47.64011972,-122.3445298,12/31/2018 12:00 AM
52392,Janot Ferroni,Female,50,Case Management,"6th Avenue North, Seattle, WA 98109, United States",47.63815778,-122.3441574,2/19/2019 12:00 AM
64024,Towney MacGow,Female,21,Case/Care management,"8th Avenue North, Seattle, WA 98109, United States",47.63987162,-122.3418345,4/17/2018 12:00 AM
50047,Bill Winckles,Male,34,Case/Care management,"4th Avenue N and Garfield St, Seattle, WA 98109, United States",47.63214523,-122.3506487,4/30/2018 12:00 AM
42799,Briano Fishbie,Female,44,Case Management,"Dexter Avenue North, Seattle, WA 98109, United States",47.63453262,-122.3437901,12/23/2018 12:00 AM
44363,Meredith Ferrolli,Female,52,Case Management,"Highland Drive, Seattle, WA 98109, United States",47.62994743,-122.351388,12/18/2018 12:00 AM
48254,Cordula Piggen,Female,43,Case Management,"Bigelow Avenue North, Seattle, WA 98109, United States",47.63192143,-122.3485203,12/11/2018 12:00 AM
47950,Vivia Allcorn,Female,29,Case Management,"Aurora Avenue North, Seattle, WA 98109, United States",47.64154276,-122.3446612,12/4/2018 12:00 AM
62606,Wenda Whitsey,Female,24,Case Management,"3rd Avenue North, Seattle, WA 98109, United States",47.63812903,-122.352374,12/5/2018 12:00 AM
48201,Osmond Rathbone,Female,16,Case/Care management,"Taylor Avenue North, Seattle, WA 98109, United States",47.63279988,-122.3465579,4/30/2018 12:00 AM
50260,Michele Janaszkiewicz,Male,42,Case/Care management,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.63082669,-122.3562298,4/23/2018 12:00 AM
46025,Kristin Lachaize,Male,38,Case/Care management,"Taylor Avenue North, Seattle, WA 98109, United States",47.6327564,-122.3469865,4/23/2018 12:00 AM
68137,Muire Dulieu,Male,31,Case/Care management,"Prospect Street, Seattle, WA 98109, United States",47.62846484,-122.3465481,4/16/2018 12:00 AM
47182,Lenora Deme,Female,58,Life Skills Classes,"6th Avenue North, Seattle, WA 98109, United States",47.64236917,-122.3440864,4/7/2018 12:00 AM
47270,Trix Hatherell,Male,38,Life Skills Classes,"Taylor Avenue North, Seattle, WA 98109, United States",47.6293877,-122.3459247,4/21/2018 12:00 AM
57472,Kelwin Heers,Male,66,Case Management,"West Crockett Street, Seattle, WA 98119, United States",47.63685503,-122.3568735,9/3/2018 12:00 AM
40461,Frederick Silbermann,Male,31,Case Management,"Dexter Avenue North, Seattle, WA 98109, United States",47.63630285,-122.3478271,11/6/2018 12:00 AM
44078,Toby Pauleit,Male,14,Bus Tokens,"1st Avenue North, Seattle, WA 98109, United States",47.63321404,-122.3549398,4/19/2018 12:00 AM
53518,Germaine Simms,Female,55,Bus Tokens,"Prospect Street, Seattle, WA 98109, United States",47.6294311,-122.3452937,4/17/2018 12:00 AM
68986,Shina Bernardelli,Female,30,Case Management,"Crockett Street, Seattle, WA 98109, United States",47.63770585,-122.3439878,3/5/2019 12:00 AM
57382,Cecil Bestwick,Female,46,Bus Tokens,"5th Avenue North, Seattle, WA 98109, United States",47.62917175,-122.3474787,4/12/2018 12:00 AM
57607,Kipp Belfitt,Male,42,Bus Tokens,"Aurora Avenue North, Seattle, WA 98109, United States",47.64219186,-122.3464303,4/10/2018 12:00 AM
54073,Katee Marwick,Female,2,Bus Tokens,"8th Ave N, Seattle, WA 98109, United States",47.64034606,-122.3420882,4/7/2018 12:00 AM
67607,Beatrisa Dahill,Male,37,Bus Tokens,"Nob Hill Avenue North, Seattle, WA 98109, United States",47.62905147,-122.3509893,4/30/2018 12:00 AM
43246,Hildy Gisburn,Female,35,Bus Tokens,"Taylor Avenue North, Seattle, WA 98109, United States",47.62983437,-122.3468722,4/23/2018 12:00 AM
67551,Barb Ludye,Female,13,Case Management,"Aurora Avenue North, Seattle, WA 98109, United States",47.64051553,-122.344504,11/12/2018 12:00 AM
61784,Myles Morales,Female,63,Case Management,"Taylor Avenue North, Seattle, WA 98109, United States",47.63000397,-122.3451203,10/29/2018 12:00 AM
45618,Klara Bruckent,Male,52,Life Skills Classes,"Aurora Avenue North, Seattle, WA 98109, United States",47.64103958,-122.3444038,4/7/2018 12:00 AM
48374,Almeda Caulliere,Female,22,Bus Tokens,"6th Avenue N, Seattle, WA 98109, United States",47.63111242,-122.3439642,4/20/2018 12:00 AM
50665,Jillene Rosetti,Male,8,Bus Tokens,"Smith Street, Seattle, WA 98109, United States",47.64046804,-122.3557637,4/16/2018 12:00 AM
56549,Ally Warr,Male,35,Bus Tokens,"Aurora Avenue North, Seattle, WA 98109, United States",47.63953892,-122.3448475,4/10/2018 12:00 AM
56663,Nettie Synder,Female,38,Bus Tokens,"Waverly Place North, Seattle, WA 98109, United States",47.64071111,-122.3463179,4/2/2018 12:00 AM
65051,Abra Joffe,Female,44,Bus Tokens,"Nob Hill Ave N, Seattle, WA 98109, United States",47.64145197,-122.3528848,4/22/2018 12:00 AM
69643,Kordula Ever,Female,10,Bus Tokens,"Birch Avenue North, Seattle, WA 98109, United States",47.64387483,-122.3461443,4/10/2018 12:00 AM
46553,Lyda McCarrick,Female,26,Life Skills Classes,"1st Avenue North, Seattle, WA 98109, United States",47.63911468,-122.3542986,4/14/2018 12:00 AM
61265,Lindsey Sieghard,Female,68,Life Skills Classes,"Wheeler Street, Seattle, WA 98109, United States",47.64032332,-122.3493863,4/14/2018 12:00 AM
66018,Melody Stonhouse,Female,53,Case Management,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.62963743,-122.3561691,12/24/2018 12:00 AM
44768,Vivianna Beavis,Female,8,Bus Tokens,"Crockett Street, Seattle, WA 98109, United States",47.63703759,-122.353111,4/23/2018 12:00 AM
46110,Gabbie Ley,Female,31,Bus Tokens,"Nob Hill Avenue North, Seattle, WA 98109, United States",47.63394912,-122.3496911,4/26/2018 12:00 AM
57092,Cary Cleworth,Female,47,Bus Tokens,"Warren Ave N, Seattle, WA 98109, United States",47.63786752,-122.3530645,4/30/2018 12:00 AM
40059,Pierrette Pena,Male,58,Case Management,"3rd Avenue North, Seattle, WA 98109, United States",47.63736553,-122.352344,9/2/2018 12:00 AM
62375,Solly Hutchcraft,Female,35,Case Management,"Boston Street, Seattle, WA 98109, United States",47.63784754,-122.3535869,9/24/2018 12:00 AM
44575,Rosemary Folomin,Male,63,Case Management,"W Republican St, Seattle, WA 98119, United States",47.63180066,-122.3559977,9/17/2018 12:00 AM
48680,Joelle McGloughlin,Female,52,Case Management,"Crockett Street, Seattle, WA 98109, United States",47.63831372,-122.3429312,9/10/2018 12:00 AM
47635,Karmen Woodman,Female,36,Case Management,"5th Avenue North, Seattle, WA 98109, United States",47.62833641,-122.3463335,9/10/2018 12:00 AM
55960,Ennis Marshfield,Female,44,Case Management,"Aurora Avenue North, Seattle, WA 98109, United States",47.64007889,-122.3452415,9/3/2018 12:00 AM
55189,Hoebart Biggerstaff,Male,5,Case Management,"Boston Street, Seattle, WA 98109, United States",47.63892542,-122.3562882,3/5/2019 12:00 AM
42879,Annecorinne Jewiss,Female,62,Case Management,"Aurora Avenue North, Seattle, WA 98109, United States",47.64001746,-122.3451296,11/13/2018 12:00 AM
47517,Salome Bedding,Male,5,Case Management,"Westlake Avenue North, Seattle, WA 98109, United States",47.63879043,-122.341579,9/3/2018 12:00 AM
54688,Angelita Crowest,Female,37,Case Management,"5th Avenue North, Seattle, WA 98109, United States",47.62919531,-122.3480345,9/24/2018 12:00 AM
51859,Glynn Reavey,Male,60,Case Management,"Dexter Avenue North, Seattle, WA 98109, United States",47.6393371,-122.3442914,9/16/2018 12:00 AM
60042,Guenna Hundey,Female,67,Case Management,"Highland Drive, Seattle, WA 98109, United States",47.63033292,-122.3476269,9/9/2018 12:00 AM
43164,Jolyn Argo,Male,7,Case Management,"Woodlawn Ave N, Seattle, WA 98103, United States",47.65386101,-122.3384965,9/2/2018 12:00 AM
50106,Yalonda Neggrini,Female,55,Case Management,"Northeast 53rd Street, Seattle, WA 98105, United States",47.66772999,-122.3268727,9/24/2018 12:00 AM
45717,Gerald McCole,Female,32,Case Management,"Woodland Park Avenue North, Seattle, WA 98103, United States",47.66144065,-122.343953,9/16/2018 12:00 AM
56870,Angie Twiggs,Female,17,Case Management,"Meridian Avenue North, Seattle, WA 98103, United States",47.66166903,-122.3337431,5/28/2019 12:00 AM
54939,Kayla Bright,Female,53,Case Management,"North 40th Street, Seattle, WA 98103, United States",47.65317216,-122.3372994,5/28/2019 12:00 AM
45173,Logan Geaves,Male,18,Case Management,"North 51st Street, Seattle, WA 98103, United States",47.66458664,-122.3330577,5/28/2019 12:00 AM
41770,Blinny Meenan,Male,21,Case Management,"North 48th Street, Seattle, WA 98103, United States",47.66407098,-122.3353794,5/28/2019 12:00 AM
54988,Barbaraanne Gosforth,Male,70,Case Management,"Woodlawn Ave N, Seattle, WA 98103, United States",47.65389856,-122.3380692,9/9/2018 12:00 AM
51379,Kary Boddis,Male,33,Life Skills Classes,"Latona Ave NE, Seattle, WA 98105, United States",47.67094939,-122.3247405,4/14/2018 12:00 AM
50146,Clem Seago,Male,2,Case Management,"N 53rd St, Seattle, WA 98103, United States",47.66618274,-122.3346106,12/19/2018 12:00 AM
69180,Walton Tenaunt,Female,21,Life Skills Classes,"Northeast 57th Street, Seattle, WA 98105, United States",47.67150263,-122.3278906,4/14/2018 12:00 AM
69581,Jonathon Oxshott,Male,24,Bus Tokens,"Latona Avenue Northeast, Seattle, WA 98105, United States",47.66546743,-122.3235737,4/30/2018 12:00 AM
49538,Catherin Tutsell,Female,62,Bus Tokens,"Woodlawn Avenue North, Seattle, WA 98103, United States",47.6669849,-122.3394022,4/23/2018 12:00 AM
67525,Herrick Coopey,Female,53,Bus Tokens,"N 38th St, Seattle, WA 98103, United States",47.65373805,-122.3389802,4/17/2018 12:00 AM
66567,Mic Nother,Male,16,Bus Tokens,"Ashworth Avenue North, Seattle, WA 98103, United States",47.66895679,-122.3377825,4/12/2018 12:00 AM
64949,Meggi Giacomello,Female,39,Bus Tokens,"Meridian Ave N, Seattle, WA 98103, United States",47.65588494,-122.332136,4/9/2018 12:00 AM
60872,Stanwood Krug,Male,2,Bus Tokens,"Woodlawn Avenue North, Seattle, WA 98103, United States",47.65163619,-122.3386218,4/3/2018 12:00 AM
53090,Dulciana Domegan,Female,8,Bus Tokens,"North 49th Street, Seattle, WA 98103, United States",47.66540203,-122.3393869,4/30/2018 12:00 AM
46331,Brocky Morais,Male,26,Bus Tokens,"Meridian Ave N, Seattle, WA 98103, United States",47.65361625,-122.3325597,4/27/2018 12:00 AM
58500,Kermy Hobgen,Female,51,Bus Tokens,"N 50th St, Seattle, WA 98103, United States",47.66474422,-122.3381738,4/25/2018 12:00 AM
65307,Elaina Sprull,Male,22,Bus Tokens,"5th Avenue Northeast, Seattle, WA 98105, United States",47.66585564,-122.3226907,4/17/2018 12:00 AM
52097,Jeralee Cote,Male,62,Bus Tokens,"North 40th Street, Seattle, WA 98103, United States",47.65635515,-122.3381037,4/10/2018 12:00 AM
49196,Leah Gail,Male,54,Bus Tokens,"North 43rd Street, Seattle, WA 98103, United States",47.66014668,-122.3415303,5/2/2018 12:00 AM
41556,Amory Renshaw,Male,59,Bus Tokens,"Woodlawn Avenue North, Seattle, WA 98103, United States",47.66692015,-122.3387942,4/30/2018 12:00 AM
61990,Nalani Pinnion,Male,69,Bus Tokens,"Interlake Avenue North, Seattle, WA 98103, United States",47.65158618,-122.3399027,4/13/2018 12:00 AM
48871,Obadiah Pryn,Female,18,Bus Tokens,"N 40th St, Seattle, WA 98103, United States",47.65595529,-122.3321554,4/3/2018 12:00 AM
52168,Vernor Smurfit,Male,69,Bus Tokens,"N 44th Street, Seattle, WA 98103, United States",47.65991178,-122.3376861,4/2/2018 12:00 AM
54421,Ikey Kingzeth,Male,36,Bus Tokens,"North 44th Street, Seattle, WA 98103, United States",47.66103159,-122.3351641,4/1/2018 12:00 AM
40738,Stephan Valentine,Female,52,Life Skills Classes,"East Green Lake Way N, Seattle, WA 98103, United States",47.66836312,-122.3388869,4/14/2018 12:00 AM
54483,Fee Farrears,Female,37,Life Skills Classes,"N 50th St, Seattle, WA 98103, United States",47.66369539,-122.3362252,4/21/2018 12:00 AM
49706,Lorry Heavy,Male,32,Life Skills Classes,"Woodlawn Avenue North, Seattle, WA 98103, United States",47.65611906,-122.3390315,4/14/2018 12:00 AM
54392,Boot Barca,Male,26,Bus Tokens,"Thackeray Place Northeast, Seattle, WA 98105, United States",47.66128295,-122.326836,4/27/2018 12:00 AM
43451,Brendin Barme,Male,56,Life Skills Classes,"North 45th Street, Seattle, WA 98103, United States",47.66107313,-122.3334981,4/7/2018 12:00 AM
50736,Ruy Acheson,Female,46,Bus Pass,"East Green Lake Way North, Seattle, WA 98103, United States",47.66980224,-122.3385395,8/17/2018 12:00 AM
49227,Mendie Do Rosario,Female,17,Life Skills Classes,"2nd Avenue Northeast, Seattle, WA 98105, United States",47.65589665,-122.3265346,4/14/2018 12:00 AM
58805,Christabella Escoffrey,Male,5,Bus Pass,"Corliss Avenue North, Seattle, WA 98103, United States",47.65085838,-122.3313378,8/16/2018 12:00 AM
49637,Jessie Itter,Female,44,Case Management,"Burke Avenue North, Seattle, WA 98103, United States",47.66150339,-122.334257,2/6/2020 12:00 AM
59492,Gearard Wornum,Female,1,Case Management,"Kenwood Pl N, Seattle, WA 98103, United States",47.66922781,-122.3351737,2/21/2019 12:00 AM
58081,Amble Asmus,Male,39,Case Management,"North 48th Street, Seattle, WA 98103, United States",47.66414745,-122.3342495,2/21/2019 12:00 AM
40858,Lou Petschel,Female,35,Case Management,"N Northlake Way, Seattle, WA 98103, United States",47.64857217,-122.3407591,2/19/2019 12:00 AM
54835,Gaye Harrill,Male,69,Bus Pass,"4th Avenue Northeast, Seattle, WA 98105, United States",47.65707098,-122.3238801,9/10/2018 12:00 AM
54296,Benedetta Cresar,Male,16,Case Management,"North 52nd Street, Seattle, WA 98103, United States",47.66735094,-122.3399228,12/19/2018 12:00 AM
59805,Beatrice Volke,Male,60,Bus Pass,"Whitman Avenue North, Seattle, WA 98103, United States",47.66243176,-122.3467924,8/11/2018 12:00 AM
43720,Sanderson Vayro,Male,39,Bus Pass,"Bagley Avenue North, Seattle, WA 98103, United States",47.65089092,-122.3335344,8/28/2018 12:00 AM
44971,Lucretia Wilhelmy,Male,59,Bus Pass,"5th Avenue Northeast, Seattle, WA 98115, United States",47.67206215,-122.3249283,8/29/2018 12:00 AM
46441,Lombard Ovington,Male,23,Bus Pass,"Ashworth Avenue North, Seattle, WA 98103, United States",47.65215976,-122.3394301,8/27/2018 12:00 AM
52869,Garth Goldstein,Female,31,Bus Pass,"Woodland Park Avenue North, Seattle, WA 98103, United States",47.6622894,-122.3460901,9/4/2018 12:00 AM
58442,Faina Herion,Female,18,Life Skills Classes,"Woodlawn Avenue North, Seattle, WA 98103, United States",47.66668939,-122.3392712,4/14/2018 12:00 AM
63675,Jonie Maclaine,Male,15,Life Skills Classes,"N 51st St, Seattle, WA 98103, United States",47.6666711,-122.3326017,4/21/2018 12:00 AM
59905,Bridie Gordon-Giles,Female,4,Life Skills Classes,"North 53rd Street, Seattle, WA 98103, United States",47.67065922,-122.3359619,4/14/2018 12:00 AM
65187,Bridget Cohane,Female,52,Security Deposit,"Eastern Avenue North, Seattle, WA 98103, United States",47.6543064,-122.3302262,1/13/2019 12:00 AM
43374,Hadleigh Artinstall,Female,39,Clothing,"4th Avenue Northeast, Seattle, WA 98105, United States",47.65940041,-122.3245071,1/11/2019 12:00 AM
63253,Caryl Dailey,Female,68,Life Skills Classes,"Corliss Avenue North, Seattle, WA 98103, United States",47.6497082,-122.3310153,4/21/2018 12:00 AM
49155,Wyatt Stonard,Male,12,Life Skills Classes,"Corliss Avenue North, Seattle, WA 98103, United States",47.65093383,-122.3313258,4/7/2018 12:00 AM
52407,Doti Barosch,Female,22,Case Management,"Corliss Avenue North, Seattle, WA 98103, United States",47.65097251,-122.3308842,11/20/2018 12:00 AM
47135,Emmi Rodolfi,Male,30,Bus Tokens,"Corliss Avenue North, Seattle, WA 98103, United States",47.65002387,-122.3328031,5/1/2018 12:00 AM
63349,Annabella Kohn,Male,53,Case Management,"Sunnyside Avenue North, Seattle, WA 98103, United States",47.6618228,-122.3293007,11/6/2018 12:00 AM
60499,Gregorius Abelovitz,Female,6,Case/Care management,"Whitman Avenue North, Seattle, WA 98103, United States",47.66140494,-122.3454722,1/19/2018 12:00 AM
67468,Pearla Magee,Female,54,Case/Care management,"1st Avenue Northeast, Seattle, WA 98105, United States",47.65736192,-122.3276249,1/22/2018 12:00 AM
53751,Tan Chitty,Female,18,Case/Care management,"Corliss Avenue North, Seattle, WA 98103, United States",47.64985412,-122.3306848,1/22/2018 12:00 AM
44374,Carlos Welland,Female,44,Case Management,"Corliss Avenue North, Seattle, WA 98103, United States",47.65129392,-122.3310318,9/30/2019 12:00 AM
41561,Patric Traill,Female,1,Case Management,"Meridian Avenue North, Seattle, WA 98103, United States",47.64983061,-122.3343314,9/3/2019 12:00 AM
43005,Pippo Gian,Male,38,Case Management,"Sunnyside Avenue North, Seattle, WA 98103, United States",47.65945121,-122.3291367,9/12/2019 12:00 AM
67308,Cosette Eriksson,Female,46,Case Management,"N 55th St, Seattle, WA 98103, United States",47.66947906,-122.3294415,9/19/2019 12:00 AM
55493,Gianni Haywood,Female,52,Case Management,"Bagley Avenue North, Seattle, WA 98103, United States",47.66097944,-122.333483,9/30/2019 12:00 AM
54559,Giffy McKeon,Female,69,Case Management,"Northeast 55th Street, Seattle, WA 98105, United States",47.66846777,-122.3266958,9/19/2019 12:00 AM
67049,Cass Niccols,Male,19,Case Management,"Green Lake Way N, Seattle, WA 98103, United States",47.66521357,-122.336753,9/30/2019 12:00 AM
64401,Codie Cristofvao,Female,51,Case Management,"North 45th Street, Seattle, WA 98103, United States",47.66116478,-122.3368463,9/19/2019 12:00 AM
49393,Ryun McNirlan,Male,60,Case Management,"Woodland Park Ave N, Seattle, WA 98103, United States",47.65098656,-122.3417048,9/30/2019 12:00 AM
57303,Henry Jopke,Female,58,Case Management,"North 40th Street, Seattle, WA 98103, United States",47.65512858,-122.3352882,9/23/2019 12:00 AM
65909,Hermie Slocum,Male,65,Case Management,"Corliss Avenue North, Seattle, WA 98103, United States",47.65021119,-122.3320348,9/24/2019 12:00 AM
65781,Nikolaus Treffrey,Male,15,Case/Care management,"Corliss Ave N, Seattle, WA 98103, United States",47.65055156,-122.3305887,1/23/2018 12:00 AM
48137,Carmelle Meanwell,Female,40,Case/Care management,"Latona Avenue Northeast, Seattle, WA 98105, United States",47.66286984,-122.3248901,1/23/2018 12:00 AM
61335,Penelopa Wiggin,Male,20,Case/Care management,"North 51st Street, Seattle, WA 98103, United States",47.66659624,-122.3379123,1/24/2018 12:00 AM
46399,Courtney Chaytor,Female,20,Case/Care management,"Green Lake Way North, Seattle, WA 98103, United States",47.66330129,-122.3434587,1/25/2018 12:00 AM
43875,Lee Drummer,Male,27,Case/Care management,"Bagley Avenue North, Seattle, WA 98103, United States",47.65809327,-122.3317165,1/29/2018 12:00 AM
46203,Malia Swadlen,Male,64,Case/Care management,"2nd Avenue Northeast, Seattle, WA 98105, United States",47.65767236,-122.3258483,1/29/2018 12:00 AM
59236,Forrest Job,Female,66,Case Management,"Corliss Avenue North, Seattle, WA 98103, United States",47.65020661,-122.3311043,3/19/2019 12:00 AM
62378,Burlie Kitchaside,Male,14,Case/Care management,"Bagley Avenue North, Seattle, WA 98103, United States",47.64952916,-122.3321774,1/18/2018 12:00 AM
60393,Cristal Kondratyuk,Male,49,Case/Care management,"North 38th Street, Seattle, WA 98103, United States",47.65372,-122.3383883,1/31/2018 12:00 AM
68280,Heriberto Halvosen,Female,38,Case/Care management,"Bagley Avenue North, Seattle, WA 98103, United States",47.65059636,-122.3340379,1/18/2018 12:00 AM
62982,Ossie Learmonth,Male,10,Case/Care management,"Stone Way North, Seattle, WA 98103, United States",47.65787896,-122.3417997,1/3/2018 12:00 AM
58171,Rosemaria Wackley,Male,46,Case/Care management,"Northeast 45th Street, Seattle, WA 98105, United States",47.66189383,-122.3237494,1/3/2018 12:00 AM
67860,Dmitri Lacroutz,Female,51,Case/Care management,"North 45th Street, Seattle, WA 98103, United States",47.66266784,-122.3450441,1/4/2018 12:00 AM
60561,Corrie Gaggen,Male,47,Case/Care management,"NE 55th Street and 5th Ave NE, Seattle, WA 98105, United States",47.66990224,-122.3240487,1/4/2018 12:00 AM
42246,Marc Dicks,Female,21,Case/Care management,"North 50th Street, Seattle, WA 98103, United States",47.66400538,-122.3283366,1/4/2018 12:00 AM
43727,Parry Guerra,Female,47,Food,"Corliss Avenue North, Seattle, WA 98103, United States",47.6593428,-122.3319395,11/16/2019 12:00 AM
50824,Corri Brann,Male,44,Case/Care management,"Aurora Avenue North, Seattle, WA 98103, United States",47.66263063,-122.3461182,1/4/2018 12:00 AM
45110,Jermayne Varnes,Male,46,Case/Care management,"Wallingford Avenue North, Seattle, WA 98103, United States",47.65510297,-122.3360436,1/4/2018 12:00 AM
45763,Elli Cunrado,Male,19,Case/Care management,"North Northlake Way, Seattle, WA 98103, United States",47.6473451,-122.3334862,1/8/2018 12:00 AM
43240,Gussy Erett,Male,21,Case/Care management,"Thackeray Place Northeast, Seattle, WA 98105, United States",47.66214454,-122.3240169,1/9/2018 12:00 AM
66510,Mirabelle Leivesley,Female,54,Case/Care management,"Seattle, WA 98103, United States",47.65321009,-122.3399708,1/9/2018 12:00 AM
57434,Noni Buckingham,Male,47,Case/Care management,"Corliss Avenue North, Seattle, WA 98103, United States",47.65094245,-122.3325889,1/9/2018 12:00 AM
